Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
12,B1035.022,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12,B1035.032,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
12,B1035.032,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,B1035.032,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B1035.032,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B1035.032,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B1035.032,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B1035.032,2,Fraction Needed,0.490611262323859,0.882779230055837,0.529233952521261,0.690097895561301,0.33551068507133,0.775530481392877,1,1,0.793812003212803,0.434187302615466,0.987085170911072,0.451257002346554,0.480977057673338,0.794282948218791,0.295587124494602,0.450457451448706,0.338205241422844,0.450815951894556,0.33457525527748,0.598903347257236,0.414530669732568,0.288712008201158,0.738175241179724,0.200225344637434,0.232718588608084,0.537702105798851,0.744156929216734,0.309855046249526,0.466380460437899,0.51951655801279,0.591023196183486,0.954859654304009,0.526857276552811,0.712281648542824,0.223170265102058,1,0.590658903910288,1,1,0.446178849775177,0.624985657341002,0.271503438844296,0.395066839693235,0.570106915519263,0.279577996099089,0.693605960221858,1,0.428527107112335,0.444131255868334,0.357938338113533,0.626942243539722,0.41546317298492,0.150900713581942,0.47010197062655,0.342346790775767,0.971245870732765,0.778591200527201,0.639068676793015,0.873060713746139,0.49785875419734,0.475998328527177,0.356283677720808,0.343841508228608,0.629418212840358,0.353087470167462,0.428409652479714,0.407376351719278,0.907175483753207,0.500300067628567,0.781604150532897,0.418448777663256,0.567167918508683,0.211385514290003,0.574373046621148,1,0.313317121979742,0.992170381287165,0.354278474939085,0.23826052907141,0.539021529730922,0.665530236536158,0.857064243218217,0.135712598835795,0.218328101479445,0.127889243125801,0.749704698194151,0.552872334720909,1,0.292109868237067,0.344669960951324,0.232830003821262,0.515353135213483,0.79527019561082,0.654475832779718,0.688599793892981,1,1,0.752052093067158,0.331669291871397,0.765224161451447,0.509619335868225,0.453801075148883,0.371858320853625,0.790084364990109,0.620262735247874,1,0.508576451257222,0.306240277068136,0.636546915152313,0.764357784366382,0.401985061388314,1,0.625893992399904,0.214103569123083,0.58650648924532,0.341434193836261,0.680901618749647,0.462321081761214,1,0.15764778930142,0.852407941123094,0.176842864615799,0.616639319482352,0.779875468311249,0.468104975656217,0.609217875098817,1,0.657466061188674,0.62974181556018,0.209506756095644,0.474201062755401,0.293774581379874,1,0.743771563668834,0.313982236995789,1,0.441464111202765,0.514183710407214,0.633435462890563,0.200792525357689,0.821847083313082,0.225584017491881,0.524012606150822,0.537326698302201,0.267776631437427,0.49491690000691,0.589345235557567,0.277784780446886,0.365453706094701,0.769732211809679,0.559341214377013,0.18914860184904,0.2109487693374,0.525436601232647,0.351989857616349,0.649883365145567,1,0.409784733852479,0.390506163247367,0.387772527605522,0.3513848210764,0.29751668981628,0.57441327728541,0.218975005054588,0.257798181152271,0.571314730371062,0.827858944761336,1,0.204974921206066,0.658890911502229,0.896125718794702,0.767967620337665,0.343621316535307,0.484359293338563,0.939129568058017,0.520805964236235,0.251202451927393,0.312457072065641,0.315008388625676,0.465979842157387,0.213207852366736,0.634759314999685,0.44435189909559,0.301606794574002,0.17024393165249,0.417082630322189,1,0.906089390775509,0.387451054397169,0.253510075215502,0.604971219372481,0.292714243266398,0.247083556908761,0.611767686788128,0.382030719829474,0.237476737689331,0.810001829819265,0.415378651110241,0.726094361563126,0.508783733078935
12,B1035.032,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B1035.032,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B1035.032,3,Fraction Needed,1,0.579488522952251,1,0.403295414219206,0.367436123476063,0.243937088148769,0.414693725170482,0.157558846098433,0.514900982931415,0.566017079697017,0.563397153047513,0.760950686630444,0.259820956423617,0.275987796164302,0.206498583207668,0.249996542440318,0.223146543660985,0.68641115028401,0.460154512648845,0.468791621349037,0.449699522046768,0.458518024401483,0.524292284561782,0.473625231165357,0.599362808396723,0.831341590029405,0.337688078505499,0.5671993125904,0.812561763281005,0.289895579237094,0.355869012626069,0.630804339214446,1,0.505857839128601,0.604141084409127,0.632789313325825,0.372039105926979,0.251038470399607,0.407840987695992,0.291570171723373,0.404105657876388,0.231318744992743,0.428745376731007,0.462918981609857,0.432874443099449,0.929840742669574,0.653354742422475,0.54789153520397,0.112577284589758,0.667109714403135,0.792388811370192,0.460976238436016,0.334071126473802,0.962766473277107,0.774235655792539,0.782406910302679,0.317579243834208,0.524828556341399,0.189469746177884,0.243465669817876,0.35216739875525,0.293303629512691,0.48628044847389,0.739141427945867,0.70236720684849,0.648068655109254,0.833559867132662,0.569259233659093,0.256900642163076,0.12422760625054,0.666174637723498,1,0.534303059853081,0.438116106678709,0.506200330623103,0.681943704239792,0.487021185196063,0.33359854421189,0.419210925910894,0.329835973321157,0.267118370552646,0.527718076835345,1,0.408453746929671,1,1,0.441511590690772,0.54565320471056,0.275305662316784,1,0.599302300374425,0.417333672019958,1,0.64218142606589,0.546660952510861,0.446013534618719,0.216606547183438,0.60286751388916,1,0.839616467412081,0.486566764303633,0.317918532287762,0.556452956937701,1,0.770918687075391,0.730176897896776,0.584692335499461,0.515639650387983,0.317307433198335,0.37383722635321,0.283001286413367,1,0.148303444569145,0.347225656889388,0.996326715579955,0.287361362111091,0.744478732183053,0.281953859010878,0.275619372682555,0.473819433150007,0.643331583781569,0.455245291895228,0.332513270951538,0.445751225229028,0.412289271632734,0.879696809244211,0.528536318461098,1,0.721768690979809,0.55692703657937,1,0.505772872078093,0.486932177397567,0.720105503253517,0.593747867441382,0.278841610761978,0.687968499192588,0.9357683619211,0.474486908465888,0.662530432756865,0.599549252668498,0.166240738077469,0.614554121591616,0.334783696233276,1,0.333453300550855,0.316271679997533,0.445381608455204,0.281936471341454,0.327048875591198,0.363303948769351,0.296917337071916,0.353631562635058,0.525421189041627,1,0.735621988516431,0.170419984068303,1,0.653818310698362,0.46180080216804,0.333766421969754,0.267110497281376,0.388177726557337,0.646067438347554,0.746460628763039,0.864703565533178,0.34153525592184,0.350604488738733,1,0.778752332267863,1,0.313394964617181,0.415698420271786,0.746529608019134,0.474974677648292,0.497629104075937,0.324922281426521,0.483937230083994,0.423273092660399,0.622263198094271,0.437720044475522,0.328378730753786,0.789377795205517,0.328221436866941,1,0.371865436457782,0.330624408063414,0.549909339021588,0.441995293371177,0.82226713950695,0.787117288831149,0.888375913770052,0.454405923998494,1,1,0.543487460840916,0.686379461815033,0.641973218062386,0.45158412714785,0.486730253653897
12,B1035.032,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12,B2022.001,-,Total in Building,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
12,B2022.001,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,B2022.001,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B2022.001,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B2022.001,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B2022.001,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B2022.001,2,Fraction Needed,1,1,0.802528462843603,1,1,1,1,0.752069518597327,0.159659700516358,1,0.995153218917303,1,1,1,1,0.751326566511757,1,1,0.973225938962307,0.310870238951106,0.664589301296678,0.811773633193367,0.514339935641613,1,1,0.942205219355036,0.963145821726703,0.934239843466217,1,0.566347112842278,0.82571467184284,0.40180190635638,0.73665760901587,0.60701808748839,1,1,1,0.830727236376409,1,0.731654156922553,1,0.648202864461636,0.97955873124642,0.566802756159567,1,0.844356495989239,0.738187784122143,1,0.321210789968814,0.692837525403357,0.288438818697776,0.703608769597696,0.851793271140073,0.770615787376104,0.729631597458988,1,0.4974456306726,1,1,0.479454548937602,1,0.828099735786702,1,0.501428253104662,0.547459812096086,1,0.866903067677649,1,1,1,0.613338303431622,0.925375159459686,0.517954090725046,0.65219308728189,1,0.972924557349121,0.494863740595201,1,0.892943716271132,0.450885000219253,0.909624422568892,1,1,0.596347835182963,0.673249886633479,0.339490558042306,1,1,1,1,1,0.629862485810687,0.724196208728254,0.915925769638258,0.868784884801828,1,0.91446510885968,0.622170841479117,1,0.373737711709099,1,0.88007411564545,0.536561648878425,0.302460895861521,1,1,0.833002035996787,0.633830368405885,0.423906608512,0.666590182346741,1,0.904128012484591,1,0.798486297741043,0.754233329613569,0.597785320769483,0.54294685635263,0.513528253756198,1,1,0.722087621485636,1,0.677558707224333,1,1,1,1,1,1,0.788143657147347,0.923728272019436,0.881449819507533,1,1,1,0.694364977735412,1,1,0.832711717505118,1,0.567552315321689,0.349950376048784,0.525845713691368,0.403980576754489,0.756388772163596,0.639474427978281,1,1,0.8722692478878,1,1,0.422052672749398,0.897056393858833,1,1,1,0.849572915264261,0.735524858200785,0.807472396489163,1,0.733197344007862,0.441607724461488,0.811231781664976,1,0.67695123377358,0.318252275446695,1,0.855183727981636,1,0.929026970263827,1,0.679169804235185,0.5332238445046,1,0.806564894841923,0.739796796292254,0.878577863341571,0.607987094074378,1,0.699549571523986,1,1,1,0.704511806651915,1,0.414028066641234,0.713922501707006,1,1,0.713549802988332,0.679350638495878,0.879419224938693,0.779380408424621,0.804475192977585,1,1,0.54214742985037,0.727313347294438,1,0.954823534792793
12,B2022.001,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12,B3011.011,-,Total in Building,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
12,B3011.011,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
12,B3011.011,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B3011.011,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
